Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
road,1998-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,41.17943663129975,Energy,PJ,all,national
road,1999-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,42.03307205378211,Energy,PJ,all,national
road,2000-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,42.604904643324716,Energy,PJ,all,national
road,2001-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,43.136462143889474,Energy,PJ,all,national
road,2002-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,45.42661666988465,Energy,PJ,all,national
road,2003-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,47.0044669545363,Energy,PJ,all,national
road,2004-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,48.26588765291967,Energy,PJ,all,national
road,2005-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,48.658938140170264,Energy,PJ,all,national
road,2006-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,49.50017178220516,Energy,PJ,all,national
road,2007-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,50.764293858507784,Energy,PJ,all,national
road,2008-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,51.03443165043258,Energy,PJ,all,national
road,2009-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,50.289833663963506,Energy,PJ,all,national
road,2010-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,50.40697523373454,Energy,PJ,all,national
road,2011-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,50.1419946178374,Energy,PJ,all,national
road,2012-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,50.39801157063884,Energy,PJ,all,national
road,2013-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,51.07053188262617,Energy,PJ,all,national
road,2014-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,51.401696257544884,Energy,PJ,all,national
road,2015-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,53.29794076695154,Energy,PJ,all,national
road,2016-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,54.74710723072266,Energy,PJ,all,national
road,2017-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,58.508162033748334,Energy,PJ,all,national
road,2018-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,59.54082513833359,Energy,PJ,all,national
road,2019-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,60.35541337089228,Energy,PJ,all,national
road,2020-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,52.26724230085303,Energy,PJ,all,national
road,1980-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1.9896064563465354,Energy,PJ,all,national
road,1981-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.087685647856576,Energy,PJ,all,national
road,1982-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.087685647856576,Energy,PJ,all,national
road,1983-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.0596630217108505,Energy,PJ,all,national
road,1984-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.0596630217108505,Energy,PJ,all,national
road,1985-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.1016969609294387,Energy,PJ,all,national
road,1986-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.1577422132208905,Energy,PJ,all,national
road,1987-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.2558214047309306,Energy,PJ,all,national
road,1988-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.241810091658068,Energy,PJ,all,national
road,1989-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.227798778585205,Energy,PJ,all,national
road,1990-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.2558214047309306,Energy,PJ,all,national
road,1991-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.2698327178037934,Energy,PJ,all,national
road,1992-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.2698327178037934,Energy,PJ,all,national
road,1993-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.339889283168109,Energy,PJ,all,national
road,1994-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.461205161451744,Energy,PJ,all,national
road,1995-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.4747695701894497,Energy,PJ,all,national
road,1996-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.559373203988912,Energy,PJ,all,national
road,1997-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.376183610400031,Energy,PJ,all,national
road,1998-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.5236622148226893,Energy,PJ,all,national
road,1999-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,2.727731842251714,Energy,PJ,all,national
road,2000-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,3.0406407945614546,Energy,PJ,all,national
road,2001-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,3.3535497468711943,Energy,PJ,all,national
road,2002-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,3.5119580600592695,Energy,PJ,all,national
road,2003-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,3.5469196910187595,Energy,PJ,all,national
road,2004-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,3.6415650127489183,Energy,PJ,all,national
road,2005-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,3.8677548886185154,Energy,PJ,all,national
road,2006-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,4.075606558546417,Energy,PJ,all,national
road,2007-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,4.499335542395006,Energy,PJ,all,national
road,2008-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,4.658225961910688,Energy,PJ,all,national
road,2009-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,4.734297402131368,Energy,PJ,all,national
road,2010-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.115209717103731,Energy,PJ,all,national
road,2011-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.31634156597106,Energy,PJ,all,national
road,2012-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.419347318566018,Energy,PJ,all,national
road,2013-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.583315658029383,Energy,PJ,all,national
road,2014-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.8031425790801165,Energy,PJ,all,national
road,2015-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.568858940663269,Energy,PJ,all,national
road,2016-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,5.798740494874908,Energy,PJ,all,national
road,2017-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,6.02942571763864,Energy,PJ,all,national
road,2018-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,6.176938161666701,Energy,PJ,all,national
road,2019-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,6.429441829708974,Energy,PJ,all,national
road,2020-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,6.128179586362078,Energy,PJ,all,national
road,1980-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,53.5295419152219,Energy,PJ,all,national
road,1981-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,60.67852808776652,Energy,PJ,all,national
road,1982-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,59.69049414040549,Energy,PJ,all,national
road,1983-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,54.259913393231315,Energy,PJ,all,national
road,1984-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,55.10960947536795,Energy,PJ,all,national
road,1985-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,51.59805683962426,Energy,PJ,all,national
road,1986-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,54.72606610495905,Energy,PJ,all,national
road,1987-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,63.312192564574296,Energy,PJ,all,national
road,1988-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,64.65623343523794,Energy,PJ,all,national
road,1989-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,59.03289755831982,Energy,PJ,all,national
road,1990-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,62.59886745858304,Energy,PJ,all,national
road,1991-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,55.13714592247422,Energy,PJ,all,national
road,1992-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,59.33448721710287,Energy,PJ,all,national
road,1993-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,60.48577295802257,Energy,PJ,all,national
road,1994-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,68.85357472986658,Energy,PJ,all,national
road,1995-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,73.65343971236837,Energy,PJ,all,national
road,1996-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,78.50444381092464,Energy,PJ,all,national
road,1997-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,78.02255598656475,Energy,PJ,all,national
road,1998-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,79.84914031128132,Energy,PJ,all,national
road,1999-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,84.29234274078746,Energy,PJ,all,national
road,2000-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,83.10565299644541,Energy,PJ,all,national
road,2001-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,77.61934372536565,Energy,PJ,all,national
road,2002-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,76.51985273019349,Energy,PJ,all,national
road,2003-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,80.7434192125424,Energy,PJ,all,national
road,2004-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,91.60654759596979,Energy,PJ,all,national
road,2005-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,86.91158336378156,Energy,PJ,all,national
road,2006-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,93.95829122561665,Energy,PJ,all,national
road,2007-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,98.55294364884682,Energy,PJ,all,national
road,2008-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,121.2672627856208,Energy,PJ,all,national
road,2009-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,132.16929128530327,Energy,PJ,all,national
road,2010-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,145.1921087778189,Energy,PJ,all,national
road,2011-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,157.69704285384643,Energy,PJ,all,national
road,2012-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,168.3829245065176,Energy,PJ,all,national
road,2013-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,180.8279074062506,Energy,PJ,all,national
road,2014-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,178.48206408488898,Energy,PJ,all,national
road,2015-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,195.74938296455764,Energy,PJ,all,national
road,2016-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,215.28059139862964,Energy,PJ,all,national
road,2017-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,219.79720595169152,Energy,PJ,all,national
road,2018-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,225.70990874174487,Energy,PJ,all,national
road,2019-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,236.82281849344287,Energy,PJ,all,national
road,2020-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,189.1456679455994,Energy,PJ,all,national
road,1980-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,17.724629635739717,Energy,PJ,all,national
road,1981-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,15.2656393173893,Energy,PJ,all,national
road,1982-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,14.483879389590037,Energy,PJ,all,national
road,1983-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,14.58337610767358,Energy,PJ,all,national
road,1984-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,14.81079717757882,Energy,PJ,all,national
road,1985-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,13.51733984249276,Energy,PJ,all,national
road,1986-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,14.498093206459114,Energy,PJ,all,national
road,1987-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,15.308280767996536,Energy,PJ,all,national
road,1988-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,16.573310469344438,Energy,PJ,all,national
road,1989-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,18.634313915360686,Energy,PJ,all,national
road,1990-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,58.24876654462717,Energy,PJ,all,national
road,1991-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,56.18331126970679,Energy,PJ,all,national
road,1992-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,64.55454605411248,Energy,PJ,all,national
road,1993-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,72.07161856193139,Energy,PJ,all,national
road,1994-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,75.39586248375278,Energy,PJ,all,national
road,1995-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,86.52319103363689,Energy,PJ,all,national
road,1996-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,95.48953310556595,Energy,PJ,all,national
road,1997-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,96.75133486610179,Energy,PJ,all,national
road,1998-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,97.63541376677364,Energy,PJ,all,national
road,1999-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,99.78753572841535,Energy,PJ,all,national
road,2000-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,100.09886125279436,Energy,PJ,all,national
road,2001-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,100.49822500026198,Energy,PJ,all,national
road,2002-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,105.4758722841978,Energy,PJ,all,national
road,2003-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,105.09360917408006,Energy,PJ,all,national
road,2004-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,108.55330119380204,Energy,PJ,all,national
road,2005-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,103.80463832308226,Energy,PJ,all,national
road,2006-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,97.21649860734033,Energy,PJ,all,national
